"timestamp.America.New_York.","score","temp..F.","humid","co2","voc","pm25","noise","light"
"2024-02-25 12:35:00",74,67.5,18.7,593,175.4,0.7,56.3,4.4
"2024-02-25 12:40:00",74.1,67.8,19.2,660.7,181,0.5,56.6,3.9
"2024-02-25 12:45:00",74.6,68.1,19.6,709.9,187.1,0.5,55.9,4.3
"2024-02-25 12:50:00",74.1,68.3,19.9,760.3,195.8,0.4,54.9,5.3
"2024-02-25 12:55:00",74,68.5,20.1,798.5,194.8,0.4,53.8,5
"2024-02-25 13:00:00",74,68.6,20.2,831.1,197.9,0.2,53.4,4.7
"2024-02-25 13:05:00",74,68.8,20.6,861,211,0.3,54.6,5
"2024-02-25 13:10:00",73.7,68.9,20.7,892.8,218.4,0.4,54.4,4.6
"2024-02-25 13:15:00",73.4,69,20.8,909.8,241.8,0.4,53.3,4.4
"2024-02-25 13:20:00",73,69,21,936.3,269.1,0.8,57.1,4.5
"2024-02-25 13:25:00",72.5,68.8,20.8,949.8,296.1,3.5,55,5
"2024-02-25 13:30:00",71.6,68.3,19.9,905.7,311.8,2.7,55.3,5.1
"2024-02-25 13:35:00",70.7,67.6,18.9,819.6,261.3,2.1,53.9,5.9
"2024-02-25 13:40:00",70,66.8,18.1,733.2,209.1,1.5,50.7,6.2
"2024-02-25 13:45:00",70,66.2,17.8,659.1,175.7,1.2,50.6,5.6
"2024-02-25 13:50:00",70,65.9,17.6,605.2,151.4,1,50.2,5.6
"2024-02-25 13:55:00",70,65.5,17.1,563.4,119.2,1,50,6.1
"2024-02-25 14:00:00",70,65.1,16.8,526.5,101.8,1,49.8,6.7
"2024-02-25 14:05:00",69.5,64.6,16.6,499.9,92.3,1,49.8,6.5
"2024-02-25 14:10:00",68.7,64.3,16.4,481.9,79.8,1,49.7,0
"2024-02-25 14:15:00",68,64,16.3,468.3,73.6,1,50,0
"2024-02-25 14:20:00",68,63.7,16.3,458.6,65.8,1,49.9,0
"2024-02-25 14:25:00",67.3,63.4,16.4,452.1,63.9,1,49.6,0
"2024-02-25 14:30:00",67,63.2,16.3,446.1,59,1,49.3,0
"2024-02-25 14:40:00",69.7,64.3,17,444.2,77.2,0.6,49.3,0
"2024-02-25 14:45:00",70.9,65,17,444.4,82.4,0.6,48.6,0
"2024-02-25 14:50:00",71.8,65.6,17.1,449.5,86.6,0.3,49.1,0
"2024-02-25 14:55:00",72.1,66,17.1,449.4,88.2,0.3,49.3,0
"2024-02-25 15:00:00",73,66.2,17.1,450.9,87,0.2,49.3,0
"2024-02-25 15:05:00",73,66.5,17.1,453.7,92.3,0.2,49.3,0
"2024-02-25 15:10:00",73,66.7,17.1,452.3,89.8,0.1,49.3,0
"2024-02-25 15:15:00",73.8,66.8,17.1,451.9,91.4,0.1,49,0
"2024-02-25 15:20:00",74,67,17.1,447.8,92.4,0.3,48.9,0
"2024-02-25 15:25:00",74,67.1,17.1,447.4,95,0.1,48.8,0
"2024-02-25 15:30:00",74,67.2,17.2,449.3,95.6,0.1,48.9,0
"2024-02-25 15:35:00",74,67.3,17.1,449.2,94.3,0.2,48.9,0
"2024-02-25 15:40:00",74,67.4,17.2,446.4,97.1,0.2,48.9,0
"2024-02-25 15:50:00",75,67.6,17.2,444.6,97.8,0.2,49.7,0
"2024-02-25 15:55:00",75,67.6,17.2,445,95.5,0.3,49.5,0
"2024-02-25 16:00:00",75,67.7,17.2,445.1,93.9,0.3,49.5,0
"2024-02-25 18:05:00",69,63.9,17,420,60.8,1.1,50,0
"2024-02-25 18:10:00",69,63.8,17,419.3,61.9,1,50,0
"2024-02-25 18:15:00",69,63.7,17.1,422.7,62.5,1.1,49.9,0
"2024-02-25 18:20:00",69,63.7,17.1,425.4,66.3,1,49.9,0
"2024-02-25 19:50:00",74.5,67.5,17.2,442.3,110,0.8,50,4.9
"2024-02-25 19:55:00",75,67.5,17.3,441.2,110.9,0.8,50.1,10.4
"2024-02-26 08:40:00",81,67,21.9,424.4,96,0.9,50.3,3.5
"2024-02-26 08:45:00",81.1,67,21.9,427,90.6,1,51,10.3
"2024-02-26 08:50:00",81.4,67,21.9,431.9,93.5,1,52.7,8.4
"2024-02-26 08:55:00",82,67,22.3,451,101.9,1.2,55.5,5.5
"2024-02-26 09:00:00",82.6,67.1,22.8,503.3,116.5,1.4,56.5,7
"2024-02-26 09:05:00",82,67.2,23.3,557.3,125.9,1.1,56.4,9.9
"2024-02-26 09:10:00",81.9,67.3,23.6,601.4,136.2,1,55.8,10
"2024-02-26 09:15:00",81.9,67.4,23.9,640.3,150.9,1,56.5,10
"2024-02-26 09:20:00",81.8,67.5,24.1,668.8,158,1,55.8,10.1
"2024-02-26 09:25:00",81.8,67.6,24.2,696.4,167,1,55.7,10.2
"2024-02-26 09:30:00",81.4,67.6,24.4,723.1,174,0.9,55.3,10.2
"2024-02-26 09:35:00",81,67.7,24.5,743,180.8,1.1,56.1,10.2
"2024-02-26 09:40:00",81,67.6,24.6,760.5,185.4,1,55.5,10.2
"2024-02-26 09:45:00",81,67.6,24.7,768.5,186.9,1.1,55.6,10
"2024-02-26 09:50:00",81.6,67.4,25,771.8,186.5,1.4,58.6,7.7
"2024-02-26 09:55:00",82,67.2,25.3,777.4,179.3,1.6,56.4,8.4
"2024-02-26 10:00:00",81.9,66.9,25.6,772.1,175.3,1.6,58,9.4
"2024-02-26 10:05:00",82,66.6,26,773.7,174,1.6,57.1,9.6
"2024-02-26 10:10:00",82,66.4,26.2,768.1,176.7,1.4,56.2,9.8
"2024-02-26 10:15:00",82,66.2,26.3,757.6,173,1.6,56.3,10
"2024-02-26 10:20:00",82,66.1,26.4,745.3,170.2,1.6,55.5,10.3
"2024-02-26 10:25:00",82,66,26.4,728.4,166.9,1.8,55.8,9.7
"2024-02-26 10:30:00",82,65.5,26.4,698.9,178.4,1.9,56.7,9.7
"2024-02-26 10:35:00",82,65.1,26.6,673.4,175.1,1.9,57.4,9.5
"2024-02-26 10:40:00",82,64.6,26.9,651.5,162.6,2.2,56.8,9.5
"2024-02-26 10:45:00",82,64.3,27.2,633.8,150.3,2.2,61.2,9.4
"2024-02-26 10:50:00",82,64,27.1,617.4,147.4,2.8,56.5,8.2
"2024-02-26 10:55:00",82.1,63.4,27,564,111.9,2.3,52,5.4
"2024-02-26 11:00:00",83.1,63.1,27.1,524.8,104.1,2.1,50.6,6.2
"2024-02-26 11:05:00",83.9,63.9,26.8,520,120.8,1.2,50.3,5.8
"2024-02-26 11:10:00",84,64.7,26.2,523.5,126.7,1.1,50.2,5.5
"2024-02-26 11:15:00",84.1,65.3,25.8,523.9,132,1,50.6,4.9
"2024-02-26 11:20:00",84.1,65.7,25.6,529.2,137.5,1,50.1,5.3
"2024-02-26 11:25:00",84.1,66.1,25.3,531.1,139.3,1,50.1,5
"2024-02-26 11:30:00",84.2,66.3,25.1,533.4,141,1,50.4,5.2
"2024-02-26 11:35:00",84.4,66.6,25,534.8,142.8,1,50.6,5.2
"2024-02-26 11:40:00",84.5,66.8,24.9,536.5,143.8,1,50.9,5.5
"2024-02-26 11:45:00",84.1,66.9,24.8,541.8,194.5,1,51.5,5.3
"2024-02-26 11:50:00",83.8,67.2,25,553.9,254.3,1.2,58.1,4.3
"2024-02-26 11:55:00",84,67.4,25.8,620.5,250.4,1.3,63,6.7
"2024-02-26 12:00:00",84,67.8,26.6,728.4,252.1,1.3,59.8,9.2
"2024-02-26 12:05:00",83.3,68.2,27.2,839,258.2,1.2,57.8,9
"2024-02-26 12:10:00",82.6,68.5,27.6,927.4,263.9,1.1,58.4,10
"2024-02-26 12:15:00",81.9,68.8,27.9,1002.7,274.7,1,57,9.9
"2024-02-26 12:20:00",81.2,69.1,28.1,1062.6,281.6,1,58.3,9.6
"2024-02-26 12:25:00",81,69.4,28.3,1113.8,281.5,0.9,57.8,9.8
"2024-02-26 12:30:00",81,69.6,28.4,1153.5,281.7,1,57.1,9.6
"2024-02-26 12:35:00",81,69.8,28.6,1186.4,280.3,1,59.8,5.9
"2024-02-26 12:40:00",81,69.9,28.6,1205.6,280.1,1,58.9,10
"2024-02-26 12:45:00",81,69.9,28.7,1209.6,279.9,1,57.8,9.8
"2024-02-26 12:50:00",81,69.9,28.8,1205.1,271,1.4,64.5,9.8
"2024-02-26 12:55:00",81,69.7,28.9,1161.5,301,2.6,66.1,6.4
"2024-02-26 13:00:00",81.6,69.3,29.1,1115,292.2,1.9,63.6,9.6
"2024-02-26 13:05:00",82.3,69,29,1049.4,253.8,1.8,59,11.6
"2024-02-26 13:10:00",84,68.5,29.2,947.9,208.7,2,58.9,12.4
"2024-02-26 13:15:00",85.6,67.8,29.5,833.1,161.8,2.1,59.2,12.3
"2024-02-26 13:20:00",86.6,66.8,30,727.9,132.2,2.3,58.9,12.7
"2024-02-26 13:25:00",87,66.2,30.5,665.5,124.9,2.2,58.7,12.2
"2024-02-26 13:30:00",87,65.8,30.8,633.8,115.7,2.4,59.3,12.5
"2024-02-26 13:35:00",87,65.6,31,614,117.1,2.1,58.2,12.6
"2024-02-26 13:40:00",87.1,65.4,31.4,605.1,113.7,2.5,59.8,12.4
"2024-02-26 13:45:00",87.7,65.2,31.8,593.9,113.5,2.6,61.6,12
"2024-02-26 13:50:00",88,65.5,31.9,596.1,119.5,3.5,58.9,8.4
"2024-02-26 13:55:00",88,65.2,31.4,563.8,96.2,2.6,51.4,7.5
"2024-02-26 14:00:00",89,64.6,31.6,505.6,76.2,2.8,50.8,7.7
"2024-02-26 14:05:00",88.5,64,32,476.5,72.2,2.6,50.9,7.2
"2024-02-26 14:10:00",88,63.7,32.4,455.6,67.4,2.7,50.7,6.8
"2024-02-26 14:15:00",88,63.5,32.6,448.5,66.4,2.6,50.5,6.5
"2024-02-26 14:20:00",88,63.3,33,440.1,60.8,2.6,50.5,6.3
"2024-02-26 14:25:00",88,63.2,33.1,439.6,66.8,2.8,50.4,6.2
"2024-02-26 14:30:00",88,63,33.5,442.2,65.9,4.3,50.4,6.2
"2024-02-26 14:35:00",88,63,33.7,442.7,64.6,6,50.3,6
"2024-02-26 14:40:00",88.6,63.3,33.4,439.2,70.1,3.4,50.4,7.3
"2024-02-26 14:45:00",89,64.4,32.1,454,91.8,2.7,50.4,8
"2024-02-26 14:50:00",89.7,65.2,31.2,466.6,100.3,2.1,50.6,8.2
"2024-02-26 14:55:00",90,65.9,30.6,475.8,107.8,1.8,51,8.3
"2024-02-26 15:00:00",90,66.3,30.1,485.6,118.1,1.7,50.8,8.5
"2024-02-26 15:05:00",90,66.6,29.8,495.4,126.5,1.2,50.6,8.7
"2024-02-26 15:10:00",90,67,29.5,505.3,127.9,1.1,50.5,8.7
"2024-02-26 15:15:00",90,67.2,29.2,509.5,132.6,1.1,50.5,8.8
"2024-02-26 15:20:00",90,67.5,29,518.8,134.2,1,50.5,8.8
"2024-02-26 15:25:00",90,67.7,28.8,525.2,135.9,1,50.6,8.8
"2024-02-26 15:30:00",90,67.9,28.7,533.4,138.9,1,50.5,8.8
"2024-02-26 15:35:00",90,68,28.6,541.4,138.8,1,51,8.8
"2024-02-26 15:40:00",90,68.1,28.5,545.8,140.9,1.1,50.7,8.7
"2024-02-26 15:45:00",90,68.3,28.4,552.8,114.1,1,50.5,8.7
"2024-02-26 15:50:00",90,68.4,28.3,554.4,120.2,1,51.5,8.6
"2024-02-26 15:55:00",89.4,68.5,28.4,566,125.1,1,54.8,8.5
"2024-02-26 16:00:00",89,68.6,28.5,590.3,131.7,1,54.7,10.9
"2024-02-26 16:05:00",88.2,68.8,28.6,621.4,139.6,1,55.6,11
"2024-02-26 16:10:00",88,68.9,28.8,649,146.9,1,55.8,11
"2024-02-26 16:15:00",88,68.9,28.9,665.2,148.4,1,55.1,10.8
"2024-02-26 16:20:00",88,69,28.9,676.2,149.5,1,55.1,10.8
"2024-02-26 16:25:00",88,68.9,29,678.3,146,1.1,55.8,10.7
"2024-02-26 16:30:00",88,68.7,29.1,664.3,135.7,1.2,55.3,10.7
"2024-02-26 16:35:00",88.8,68.4,29.4,645.4,130.2,1.1,54.4,11.2
"2024-02-26 16:40:00",89,68,29.6,624.5,126.9,1.5,54.5,11.7
"2024-02-26 16:45:00",89,67.7,29.8,600.3,126.3,1.7,56.6,10.2
"2024-02-26 16:50:00",89.7,67.1,30.1,561.8,112.5,2,52.2,8.2
"2024-02-26 16:55:00",90,66.3,30.6,519.3,84.7,2.2,50,7.4
"2024-02-26 17:00:00",90,65.5,31.3,491.6,71.5,2.2,50.2,6.6
"2024-02-26 17:05:00",89.4,64.8,31.9,473.4,65.1,2.2,50,6.2
"2024-02-26 17:10:00",89,64.2,32.4,463.4,62.1,2.2,50,6
"2024-02-26 17:15:00",89,63.8,32.8,456.5,57.6,2.3,49.9,5.8
"2024-02-26 17:20:00",88.2,63.4,33.1,455.8,53.8,2.3,50.1,5.8
"2024-02-26 17:25:00",88,63,33.6,450.2,55,2.3,50.1,5.9
"2024-02-26 17:30:00",88.9,63.8,33,453.7,72,1.9,50.9,7.6
"2024-02-26 17:35:00",89.8,65,31.8,460.2,87.5,1.2,51.3,7.8
"2024-02-26 17:40:00",90.8,65.9,31.5,492.4,107,1.3,57.4,8.2
"2024-02-26 17:45:00",90.6,66.4,30.8,511,113.7,1,57.4,8.4
"2024-02-26 17:50:00",90.6,66.8,30.4,517.1,121.2,1.1,57.9,8.6
"2024-02-26 17:55:00",91,67.2,30.1,518.9,129.6,1,53.3,8.7
"2024-02-26 18:00:00",91,67.5,29.8,524.3,134.3,1,51.4,8.8
"2024-02-26 18:05:00",90.8,67.8,29.5,536,138.1,1,51.3,8.8
"2024-02-26 18:10:00",90.1,68,29.3,541.5,174.4,1,51.8,8.7
"2024-02-26 18:15:00",90.3,68.2,29.3,545.9,143.5,1,51.4,8.7
"2024-02-26 18:20:00",90,68.3,29.1,547.3,144.8,1,51.5,8.8
"2024-02-26 18:25:00",90,68.5,29,548.4,145.3,1,51.1,8.8
"2024-02-26 18:30:00",90,68.6,28.9,550.2,153.4,1,50.9,8.7
"2024-02-26 18:35:00",90,68.7,28.9,554.4,145.1,1,50.4,8.6
"2024-02-26 18:40:00",90,68.7,28.8,556.6,144.4,1,50,8.4
"2024-02-26 18:45:00",90,68.8,28.7,555.7,142.4,1.1,50.1,8.5
"2024-02-26 18:50:00",90,68.8,28.7,557.4,143.4,1,50.4,8.5
"2024-02-26 18:55:00",90,68.9,28.6,550.9,142.2,1,50.4,8.4
"2024-02-26 19:00:00",90,68.9,28.7,554.5,143,1.1,50.4,8.5
"2024-02-26 19:05:00",90,68.9,28.6,550.6,140.8,1.1,50.6,8.5
"2024-02-26 19:10:00",90,68.8,28.7,551.1,139.3,1.1,50.9,8.5
"2024-02-26 19:15:00",89.9,68.6,28.8,548.6,153.8,1.2,50.9,8.4
"2024-02-26 19:20:00",90.1,68.5,29.1,548,135.1,1.5,50.4,8.2
"2024-02-26 19:25:00",90.8,68.1,29.4,544.2,126.7,1.7,50.5,8.2
"2024-02-26 19:30:00",91,67.7,29.7,534.2,134,1.9,50.4,8.5
"2024-02-26 19:35:00",91,67.3,30,527.3,118.9,2.1,49.5,9.2
"2024-02-26 19:40:00",91,66.9,30.4,519.4,115.3,2.3,49.6,9
"2024-02-26 19:45:00",91,66.4,30.9,509.4,105.5,2.2,49.6,8.8
"2024-02-26 19:50:00",90.6,65.9,31.3,496.8,96.1,2.3,50.3,8.5
"2024-02-26 19:55:00",90,65.3,31.8,484.8,87.7,2.7,50.2,8.4
"2024-02-27 08:00:00",90,67.9,27.6,503.5,137.4,1.2,50,6.6
"2024-02-27 08:05:00",90,67.9,27.5,503.1,138.3,1.1,50,6.6
"2024-02-27 08:10:00",90,68,27.5,502.6,139.1,1,50,6.5
"2024-02-27 08:15:00",90,68,27.5,501.8,139.6,1.1,49.9,6.5
"2024-02-27 08:20:00",90,68,27.5,503.2,140.5,1.1,49.9,6.4
"2024-02-27 08:25:00",90,68.1,27.4,504.2,138.8,1.2,49.9,6.4
"2024-02-27 08:30:00",90,68,27.5,501.9,139.2,1.1,49.9,6.4
"2024-02-27 08:35:00",90,68.1,27.4,500.7,137.6,1.2,49.9,6.4
"2024-02-27 08:40:00",90,68.1,27.5,502.9,137.2,1.1,50.2,6.4
"2024-02-27 08:45:00",90,68,27.5,503.1,136.4,1.1,51.8,6.3
"2024-02-27 08:50:00",90,68,27.6,506.9,139,1.1,53.5,6
"2024-02-27 08:55:00",90,68,27.8,518.8,145.9,1.5,54.8,5.9
"2024-02-27 09:00:00",89.2,68,28.3,556.4,160.8,1.8,55.3,7.8
"2024-02-27 09:05:00",88.3,68,28.8,606,179.7,2,56.1,10.4
"2024-02-27 09:10:00",88,67.8,29.3,633.2,198.3,2.1,56.2,10.5
"2024-02-27 09:15:00",87.9,67.5,29.7,646.6,189.7,2.1,56,10.7
"2024-02-27 09:20:00",87.2,67.1,30.1,652.5,180,2.4,55.3,11.1
"2024-02-27 09:25:00",87,66.9,30.4,657.8,167.6,2.7,54.9,12
"2024-02-27 09:30:00",87,66.6,30.6,655.5,156.9,2.7,55.2,12.1
"2024-02-27 09:35:00",87,66.2,30.9,645.6,143.2,3.1,54.9,11.8
"2024-02-27 09:40:00",87.4,65.9,31.3,625.9,125.7,3.5,57.2,10.2
"2024-02-27 09:45:00",87.2,65.4,31.8,612.1,122,3.9,56.5,8.3
"2024-02-27 09:50:00",87,64.9,32.1,593.6,120,4.5,57.4,8.1
"2024-02-27 09:55:00",87.1,64.3,32.7,575.3,99.6,4.7,57.2,9.6
"2024-02-27 10:00:00",87,63.8,33.5,583.2,101.6,5.3,58.6,10
"2024-02-27 10:05:00",87,63.5,34.1,593.1,101.5,5.1,55.9,10
"2024-02-27 10:10:00",87,63.4,34.4,596.5,99.6,4.9,55.6,10.2
"2024-02-27 10:15:00",87,63.3,34.7,600.5,94,5,55.2,10
"2024-02-27 10:20:00",87,63.1,35,597.2,89.3,4.7,56.4,9.8
"2024-02-27 10:25:00",87,63,35.3,592,83,4.9,56.3,9.8
"2024-02-27 10:30:00",87.1,63,35.4,587,85.4,4.5,55,9.3
"2024-02-27 10:35:00",87.7,62.9,35.6,581.9,84.7,4.6,55.4,9.6
"2024-02-27 10:40:00",87.9,62.8,35.7,578.9,80.1,4.4,56.6,9.6
"2024-02-27 10:45:00",88,63.4,36,609.5,112.8,3.3,56.5,10.8
"2024-02-27 10:50:00",88,64.7,35.2,682.3,135.1,2.6,59,10.5
"2024-02-27 10:55:00",88,65.5,34.3,732.5,144,2.1,53.9,8.4
"2024-02-27 11:00:00",88,66,33.5,734,143.2,1.9,51,6.8
"2024-02-27 11:05:00",88,66.5,32.8,718.5,145.5,1.6,51,6.9
"2024-02-27 11:10:00",88.1,66.8,32.3,703.5,144.8,1.4,51.4,6.9
"2024-02-27 11:15:00",88.7,67.1,31.9,688.2,148.5,1.2,50.8,7
"2024-02-27 11:20:00",89,67.3,31.6,670.7,147.1,1.1,51,7.1
"2024-02-27 11:25:00",89,67.5,31.3,663.9,147,1,50.7,7.1
"2024-02-27 11:30:00",89.1,67.8,31.1,657.2,148.4,1,50.6,7.2
"2024-02-27 11:35:00",89.6,68,30.9,646.1,149.7,1,50.4,7.2
"2024-02-27 11:40:00",89.9,68.1,30.7,638.7,148.2,1.1,50.3,7.1
"2024-02-27 11:45:00",89.4,68.3,30.6,637,150.9,1,51.5,7
"2024-02-27 11:50:00",89.4,68.5,30.7,643.3,153.2,1.2,55.9,6.6
"2024-02-27 11:55:00",89,68.7,31.1,685.1,161.3,1.4,58.8,9
"2024-02-27 12:00:00",88.3,69.1,31.7,778.2,181.2,1.6,58.3,10.3
"2024-02-27 12:05:00",87.2,69.4,32.3,885.5,192.7,1.4,59.4,11.1
"2024-02-27 12:10:00",86.2,69.7,32.8,983.4,213.8,1,57.2,10.9
"2024-02-27 12:15:00",86,69.9,33.1,1046.9,227.3,1.1,58.5,10.8
"2024-02-27 12:20:00",85.1,70,33.2,1085.2,232.8,1.3,57.2,11.1
"2024-02-27 12:25:00",85.5,70,33.3,1088.8,228.4,1.3,58.7,11
"2024-02-27 12:30:00",86,69.9,33.5,1070.6,220.1,1.4,57.5,10.8
"2024-02-27 12:35:00",86.2,69.9,33.7,1049.2,212.9,1.9,56.4,12.2
"2024-02-27 12:40:00",87.3,69.6,33.9,988.4,192,2.1,55.8,11.6
"2024-02-27 12:45:00",88.8,69.1,34.1,887.6,173.6,2.3,57.7,10.3
"2024-02-27 12:50:00",90.9,68.5,34.7,777.2,143.2,3.4,60.7,9.5
"2024-02-27 12:55:00",92,67.6,35,672.6,112.7,3.2,58.5,7.8
"2024-02-27 13:00:00",93.3,66.8,35.7,579.3,90.2,2.8,57.9,5.7
"2024-02-27 13:05:00",94.1,66.4,36.3,532.8,83,3.2,56.4,5.8
"2024-02-27 13:10:00",94.9,66.2,36.7,515.8,84.3,3,53.7,5.7
"2024-02-27 13:15:00",95,66.1,37,505.7,78.9,3.4,55,5.8
"2024-02-27 13:20:00",95,66,37.3,499.9,81.7,3.2,55.3,9.5
"2024-02-27 13:25:00",95.1,66.1,37.5,498.2,79.4,3.5,57.8,9.4
"2024-02-27 13:30:00",95.8,66,37.8,492.6,79.2,3.3,53.7,9.4
"2024-02-27 13:35:00",96,66,38,489.8,78.2,3.7,59.1,9.1
"2024-02-27 13:40:00",96,66,38.3,489.3,75.8,3.4,56.9,8.9
"2024-02-27 13:45:00",96,65.9,38.6,484.5,75.5,3.4,56.9,8.8
"2024-02-27 13:50:00",96,65.8,39.1,482.3,72.8,3.9,56.3,6
"2024-02-27 13:55:00",96.5,65.7,39.5,475,72.5,4,51.1,4.6
"2024-02-27 14:00:00",96.9,65.7,39.8,467.4,69.2,4.1,49.9,4.4
"2024-02-27 14:05:00",97,65.8,39.9,466.3,70.7,4,49.5,4.3
"2024-02-27 14:10:00",97,65.9,40.1,466.2,67.9,4.2,50.2,4.5
"2024-02-27 14:15:00",97,65.9,40.2,462.5,70.8,4.2,49.5,4.6
"2024-02-27 14:20:00",97,66,40.4,458.7,72.4,4.3,50.2,4.6
"2024-02-27 14:25:00",97,66.1,40.7,459.9,68.6,4.5,49.4,4.6
"2024-02-27 14:30:00",97,66.1,40.9,456.9,70.8,4.4,49.4,4.6
"2024-02-27 14:35:00",97,66,41.2,454.2,69,4.4,49.6,4.6
"2024-02-27 14:40:00",97,65.9,41.6,454.6,65.3,4.3,49.4,4.6
"2024-02-27 14:45:00",97,65.8,42,459.8,65.1,4.2,49.4,4.5
"2024-02-27 14:50:00",97,65.8,42.2,457.1,65.9,4.2,49.9,4.6
"2024-02-27 14:55:00",97,65.9,42.4,459.8,67.3,4.2,49.5,4.6
"2024-02-27 15:00:00",97,65.9,42.6,461.6,66.2,4.1,49.8,4.6
"2024-02-27 15:05:00",97,65.8,42.9,462.1,67.9,4.2,49.9,4.5
"2024-02-27 15:10:00",97,65.8,42.9,463.5,65.5,4.3,49.7,4.5
"2024-02-27 15:15:00",97,65.8,43,459.6,63.4,4.2,49.3,4.5
"2024-02-27 15:20:00",97,65.7,42.8,455.3,63.9,4.7,49.5,4.5
"2024-02-27 15:25:00",97,65.9,41.3,455.9,61.6,5.4,49.5,4.6
"2024-02-27 15:30:00",97,66.2,39.4,459.3,63.3,5.8,49.3,4.6
"2024-02-27 15:35:00",96.6,66.3,38.5,456.8,61.1,6.2,49.8,4.7
"2024-02-27 15:40:00",96,66.4,37.9,451.7,64.2,6.2,50.3,4.7
"2024-02-27 15:45:00",96,66.5,37.3,452,62.8,6.4,50.2,4.7
"2024-02-27 15:50:00",96,66.7,36.9,456.1,63.2,6.6,50.1,4.8
"2024-02-27 15:55:00",96,66.7,36.5,457.9,65.8,6.8,52,4.9
"2024-02-27 16:00:00",96,66.8,36.4,460.5,70.9,6.7,52.5,5.1
"2024-02-27 16:05:00",95.9,66.8,36.3,463.5,68.1,7,52.3,5
"2024-02-27 16:10:00",96,66.8,36.3,463,69.2,7.1,52.3,5
"2024-02-27 16:15:00",95.8,66.8,36.3,457.3,62.6,6.8,51.1,5
"2024-02-27 16:20:00",95.1,66.7,36.3,451.9,65,7.3,50.1,5
"2024-02-27 16:25:00",95,66.7,36.3,447.4,64.3,7.2,49.8,4.9
"2024-02-27 16:30:00",95,66.6,36.3,443,62.8,7.2,49.9,4.9
"2024-02-27 16:35:00",95,66.6,36.3,442.4,62.6,7.3,50.1,4.9
"2024-02-27 16:40:00",95,66.4,36.4,445.8,58,7.5,50.5,4.9
"2024-02-27 16:45:00",95,66.4,36.5,446,61.6,7.5,50.3,4.7
"2024-02-27 16:50:00",95,66.2,36.8,443.3,63.2,7.5,49.9,4.9
"2024-02-27 16:55:00",95,66.1,36.9,446.6,62.6,7.5,50,4.8
"2024-02-27 17:00:00",95,66.1,36.8,445.7,64.5,7.6,50.9,4.8
"2024-02-27 17:05:00",95,66.1,36.8,445.5,61.2,7.4,50.6,4.8
"2024-02-27 17:10:00",95,65.9,37,440.4,59.1,7.2,51,4.7
"2024-02-27 17:15:00",95,65.8,37.1,440.5,62.6,7.1,52.2,4.7
"2024-02-27 17:20:00",95,65.8,37.2,437,62.1,7.3,52,4.7
"2024-02-27 17:25:00",94.9,65.7,37.2,434.5,63.2,7.3,52.2,4.7
"2024-02-27 17:30:00",95,65.6,37.3,433.9,62.3,6.8,53.3,4.6
"2024-02-27 17:35:00",95,65.4,37.5,432.5,56.9,6.8,51,4.6
"2024-02-27 17:50:00",94.4,65.3,37.6,435.3,59.8,6.8,50,4.6
"2024-02-27 17:55:00",94,65.1,37.7,439.2,55,6.7,50.5,4.6
"2024-02-27 18:05:00",94,64.8,38,438.2,59.1,6.7,50.7,4.5
"2024-02-27 18:10:00",94,64.7,38.2,438.9,59.9,7.3,50.7,5.1
"2024-02-27 18:15:00",94,64.6,38.4,441.6,62.1,7.2,56.9,6.1
"2024-02-27 18:20:00",94,64.6,38.4,448.1,60.7,6.4,61.2,6.7
"2024-02-27 18:25:00",94,64.6,38.6,447.9,59.9,5.7,64.3,6.5
"2024-02-27 18:30:00",94,64.5,38.9,455.4,67.4,6,66.5,6.7
"2024-02-27 18:35:00",94.1,64.5,39,467.4,74.6,6.2,67.9,6.9
"2024-02-27 18:40:00",94.3,64.5,39.1,476.1,74.2,5.7,66.5,7.1
"2024-02-27 18:45:00",94,64.4,39.2,473.1,74,6,66.4,7.2
"2024-02-27 18:50:00",94.7,64.5,39.4,478.1,96.6,6.3,67.7,7
"2024-02-27 18:55:00",94.5,64.5,39.5,487.5,131.7,6.4,69,7.1
"2024-02-27 19:00:00",94.6,64.5,39.6,490.7,131,6.1,68.1,7.2
"2024-02-27 19:05:00",95,64.5,39.8,490.6,109.8,5.8,68.1,6.9
"2024-02-27 19:10:00",95,64.6,40.2,496.7,113.5,5.9,69.1,6.8
"2024-02-27 19:15:00",95,64.5,40.8,507.2,108.8,5.3,67.8,6.5
"2024-02-27 19:20:00",95,64.5,41.2,500.9,120.9,4.6,66.6,6.8
"2024-02-27 19:25:00",95,64.3,41.8,495.2,109.9,4.4,63.5,6.8
"2024-02-27 19:30:00",95,64.2,42.4,489.5,97.9,4.1,63,6.6
"2024-02-27 19:35:00",94.4,64,42.9,482.5,92.8,3.9,64.7,6.6
"2024-02-27 19:40:00",94,63.9,43.4,480.3,86.3,3.7,63.6,6.6
"2024-02-27 19:45:00",94,63.8,43.9,474.1,84,3.2,63.4,6.5
"2024-02-27 19:50:00",93.8,63.8,44.2,469.9,150.6,3.3,61.8,5.5
"2024-02-27 19:55:00",94,63.7,44.6,462.1,125.9,3.2,61.6,4.3
"2024-02-28 08:00:00",99,69.7,40.2,443.2,138.2,0,49.1,0
"2024-02-28 08:05:00",99.1,69.7,40.3,443.2,136.4,0,49.2,0
"2024-02-28 08:35:00",100,69.3,44.3,439.7,118.1,0,50.1,0.4
