"timestamp","score","temp","humid","co2","voc","pm25","lux","spl_a"
"2024-02-23T08:32:56.000Z",80,22.03,24.81,661,673,2,139.8,52
"2024-02-23T08:32:46.000Z",80,22,24.79,661,645,1,139.8,52
"2024-02-23T08:32:36.000Z",80,21.96,24.91,661,656,1,139.8,52
"2024-02-23T08:32:26.000Z",80,21.89,24.9,661,646,0,139.8,52
"2024-02-23T08:32:16.000Z",80,21.91,24.91,661,630,0,139.8,52.1
"2024-02-23T08:32:06.000Z",80,21.91,24.91,662,667,1,139.8,51.9
"2024-02-23T08:31:56.000Z",80,21.93,24.89,662,665,1,139.8,52
"2024-02-23T08:31:46.000Z",80,21.96,24.89,663,670,1,139.8,51.9
"2024-02-23T08:31:36.000Z",80,21.94,24.86,663,648,1,139.8,52
"2024-02-23T08:31:26.000Z",80,21.91,24.89,662,675,1,139.8,51.9
"2024-02-23T08:31:16.000Z",80,21.89,24.9,662,659,1,139.8,51.9
"2024-02-23T08:31:06.000Z",80,21.86,24.95,661,635,0,139.8,51.9
"2024-02-23T08:30:56.000Z",80,21.83,25.02,662,651,0,139.8,51.9
"2024-02-23T08:30:46.000Z",80,21.87,25.03,662,658,1,139.8,51.9
"2024-02-23T08:30:36.000Z",80,21.86,25.02,662,667,2,139.8,51.9
"2024-02-23T08:30:26.000Z",80,21.89,24.97,662,649,1,139.8,51.9
"2024-02-23T08:30:16.000Z",80,21.93,24.96,662,666,0,139.8,52
"2024-02-23T08:30:06.000Z",80,21.89,25.01,662,662,0,139.69,51.9
"2024-02-23T08:29:56.000Z",80,21.84,25.08,661,683,1,139.8,51.9
"2024-02-23T08:29:46.000Z",80,21.83,25.04,660,659,0,139.8,51.9
"2024-02-23T08:29:36.000Z",80,21.83,25.06,660,635,0,139.8,51.9
"2024-02-23T08:29:26.000Z",80,21.83,24.99,661,649,0,139.8,52
"2024-02-23T08:29:16.000Z",80,21.87,24.92,661,647,0,139.8,52.2
"2024-02-23T08:29:06.000Z",80,21.87,24.97,662,647,0,139.8,52.4
"2024-02-23T08:28:56.000Z",80,21.9,24.91,661,657,1,139.8,52.9
"2024-02-23T08:28:46.000Z",80,21.9,24.8,661,669,0,139.69,53.8
"2024-02-23T08:28:36.000Z",80,21.91,24.87,661,652,0,139.8,55.6
"2024-02-23T08:28:26.000Z",80,21.9,24.92,661,666,1,138.8,56.6
"2024-02-23T08:28:16.000Z",80,21.9,25.01,662,653,1,137.9,58.1
"2024-02-23T08:28:05.000Z",80,21.9,24.91,662,643,1,137.9,57.4
"2024-02-23T08:27:55.000Z",80,21.89,24.89,661,641,1,136.69,56.7
"2024-02-23T08:27:45.000Z",80,21.91,24.91,661,658,2,138.6,57.1
"2024-02-23T08:27:35.000Z",80,21.89,24.89,660,652,1,138.69,57.4
"2024-02-23T08:27:25.000Z",80,21.9,24.89,660,672,0,138.69,57.2
"2024-02-23T08:27:15.000Z",80,21.89,24.87,659,670,0,138.69,55.3
"2024-02-23T08:27:05.000Z",80,21.9,24.94,658,653,0,138.9,54.4
"2024-02-23T08:26:55.000Z",80,21.86,25.01,658,648,1,138.6,55.5
"2024-02-23T08:26:45.000Z",80,21.86,24.97,658,645,0,138.9,56.3
"2024-02-23T08:26:35.000Z",80,21.87,24.96,658,664,0,138.5,54.3
"2024-02-23T08:26:25.000Z",80,21.87,24.9,657,669,0,138.8,53.5
"2024-02-23T08:26:15.000Z",80,21.87,24.96,656,660,1,139.19,54.1
"2024-02-23T08:26:05.000Z",80,21.89,24.89,656,634,1,138.5,57.1
"2024-02-23T08:25:55.000Z",80,21.87,24.87,656,667,1,138.4,60.1
"2024-02-23T08:25:45.000Z",80,21.9,24.92,655,650,1,138.19,62.6
"2024-02-23T08:25:35.000Z",80,21.9,24.91,654,687,1,138.6,60
"2024-02-23T08:25:25.000Z",80,21.91,24.85,654,672,0,138.4,60.9
"2024-02-23T08:25:15.000Z",80,21.91,24.89,655,674,1,138.4,60.2
"2024-02-23T08:25:05.000Z",80,21.9,24.94,656,643,1,138.19,59.3
"2024-02-23T08:24:55.000Z",80,21.9,24.87,657,668,1,138.5,57.6
"2024-02-23T08:24:45.000Z",80,21.93,24.87,658,657,1,138.1,56.2
"2024-02-23T08:24:35.000Z",80,21.94,24.86,658,626,1,138.19,55.8
"2024-02-23T08:24:25.000Z",80,21.93,24.81,659,654,0,138.19,54.8
"2024-02-23T08:24:15.000Z",80,21.96,24.84,659,669,1,138.19,56.5
"2024-02-23T08:24:05.000Z",80,21.97,24.81,659,667,1,138.4,56.4
"2024-02-23T08:23:55.000Z",80,22,24.79,658,684,1,138.19,53.9
"2024-02-23T08:23:45.000Z",80,22.01,24.81,657,648,1,138.4,53.5
"2024-02-23T08:23:35.000Z",80,21.99,24.84,656,670,1,138.4,53.1
"2024-02-23T08:23:25.000Z",80,21.97,24.82,655,672,2,138.4,52.7
"2024-02-23T08:23:15.000Z",80,21.9,24.92,655,627,1,138.19,52.5
"2024-02-23T08:23:04.000Z",80,21.93,24.87,655,649,2,138.4,51.6
"2024-02-23T08:22:54.000Z",80,21.9,24.91,654,652,1,138.19,52.6
"2024-02-23T08:22:44.000Z",80,21.89,24.9,654,624,1,138.19,53.5
"2024-02-23T08:22:34.000Z",80,21.89,24.89,654,652,1,138.4,52.7
"2024-02-23T08:22:24.000Z",80,21.91,24.84,654,624,2,138.69,52.1
"2024-02-23T08:22:14.000Z",80,21.9,24.83,654,633,1,138.9,52.1
"2024-02-23T08:22:04.000Z",80,21.96,24.84,654,662,1,139.1,51.1
"2024-02-23T08:21:54.000Z",80,21.96,24.91,653,634,0,139.1,50.7
"2024-02-23T08:21:44.000Z",80,21.94,24.79,653,659,1,139.19,50.5
"2024-02-23T08:21:34.000Z",80,21.94,24.86,653,668,1,139.1,50.6
"2024-02-23T08:21:24.000Z",80,21.94,24.75,652,637,2,139.19,50.6
"2024-02-23T08:21:14.000Z",80,21.97,24.77,652,661,1,139.1,50.6
"2024-02-23T08:21:04.000Z",80,21.99,24.75,653,643,1,139.1,50.5
"2024-02-23T08:20:54.000Z",80,22.03,24.84,653,646,0,139.1,50.5
"2024-02-23T08:20:44.000Z",80,22,24.79,653,639,1,139.19,50.5
"2024-02-23T08:20:34.000Z",80,21.99,24.86,653,605,0,139.1,50.5
"2024-02-23T08:20:24.000Z",80,22.01,24.86,653,631,0,139.1,50.5
"2024-02-23T08:20:14.000Z",80,21.99,24.75,652,643,0,139.1,50.6
"2024-02-23T08:20:04.000Z",80,22,24.75,652,627,1,139.1,50.7
"2024-02-23T08:19:54.000Z",80,22.07,24.81,652,658,1,139.1,50.6
"2024-02-23T08:19:44.000Z",80,22,24.81,651,606,1,139.1,50.6
"2024-02-23T08:19:34.000Z",80,21.97,24.82,651,624,1,139.1,50.6
"2024-02-23T08:19:24.000Z",80,21.97,24.82,652,654,1,139.1,50.6
"2024-02-23T08:19:14.000Z",80,22,24.82,652,604,1,139.1,50.6
"2024-02-23T08:19:04.000Z",80,22,24.7,652,638,1,139.19,50.7
"2024-02-23T08:18:54.000Z",80,21.94,24.82,651,670,1,138.9,50.8
"2024-02-23T08:18:44.000Z",80,21.96,24.82,650,633,0,138.9,51
"2024-02-23T08:18:34.000Z",80,21.97,24.77,650,633,0,139.1,51.5
"2024-02-23T08:18:24.000Z",80,21.99,24.77,650,633,0,139.1,51.8
"2024-02-23T08:18:14.000Z",80,22,24.82,650,620,1,139.1,51.8
"2024-02-23T08:18:04.000Z",80,22.03,24.76,649,642,1,139.1,51.9
"2024-02-23T08:17:53.000Z",80,22.03,24.76,648,643,1,139.1,52
"2024-02-23T08:17:43.000Z",80,21.94,24.84,649,655,1,138.9,52
"2024-02-23T08:17:33.000Z",80,21.96,24.82,650,653,0,139.1,52.1
"2024-02-23T08:17:23.000Z",80,21.96,24.81,649,615,0,139.1,52.2
"2024-02-23T08:17:13.000Z",80,21.94,24.79,648,634,1,139.1,52.6
"2024-02-23T08:17:03.000Z",80,21.97,24.86,647,640,1,139.1,51.9
"2024-02-23T08:16:53.000Z",80,21.93,24.87,647,658,1,139.1,51.9
"2024-02-23T08:16:43.000Z",80,21.96,24.79,646,658,2,139.1,51.9
"2024-02-23T08:16:33.000Z",80,21.97,24.84,647,629,2,138.9,51.9
"2024-02-23T08:16:23.000Z",80,21.93,24.81,647,646,1,139.1,51.9
"2024-02-23T08:16:13.000Z",80,21.96,24.84,646,633,0,139.1,51.9
"2024-02-23T08:16:03.000Z",80,21.97,24.79,645,619,0,139.1,51.8
"2024-02-23T08:15:53.000Z",80,21.97,24.74,645,635,0,139.1,51.8
"2024-02-23T08:15:43.000Z",80,21.97,24.82,645,638,0,139.1,51.8
"2024-02-23T08:15:33.000Z",80,22.01,24.77,645,646,0,139.19,52
"2024-02-23T08:15:23.000Z",80,22,24.81,646,613,0,139.1,52
"2024-02-23T08:15:13.000Z",80,22.03,24.76,646,662,0,139.1,51.9
"2024-02-23T08:15:03.000Z",80,21.97,24.81,647,627,2,139.1,51.9
"2024-02-23T08:14:53.000Z",80,21.97,24.79,648,650,1,139.1,52
"2024-02-23T08:14:43.000Z",80,21.97,24.74,648,638,0,139.1,52
"2024-02-23T08:14:33.000Z",80,21.99,24.86,647,608,0,139.1,52
"2024-02-23T08:14:23.000Z",80,22.03,24.77,647,650,1,139.1,51.8
"2024-02-23T08:14:13.000Z",80,22.01,24.75,646,643,1,139.1,51.8
"2024-02-23T08:14:03.000Z",80,21.97,24.82,646,597,1,139.1,51.8
"2024-02-23T08:13:53.000Z",80,21.97,24.72,646,643,1,139.1,52
"2024-02-23T08:13:43.000Z",80,21.97,24.79,646,622,1,139.1,51.9
"2024-02-23T08:13:33.000Z",80,22,24.79,646,623,1,139.19,52
"2024-02-23T08:13:23.000Z",80,21.99,24.79,647,611,1,139.1,52.1
"2024-02-23T08:13:13.000Z",80,21.99,24.77,646,652,1,139.1,52.5
"2024-02-23T08:13:03.000Z",80,21.99,24.74,646,638,1,139.1,53.3
"2024-02-23T08:12:52.000Z",80,22.01,24.74,646,638,1,139.1,52.2
"2024-02-23T08:12:42.000Z",80,21.99,24.75,647,641,1,139.1,52
"2024-02-23T08:12:32.000Z",80,22.01,24.72,648,629,1,139.19,52
"2024-02-23T08:12:22.000Z",80,22,24.72,649,630,1,139.1,52
"2024-02-23T08:12:12.000Z",80,22.01,24.74,649,647,1,139.1,51.9
"2024-02-23T08:12:02.000Z",80,22,24.75,649,598,0,139.1,51.9
"2024-02-23T08:11:52.000Z",80,22.01,24.77,648,609,1,139.1,51.8
"2024-02-23T08:11:42.000Z",80,22.01,24.77,648,626,2,139.1,51.8
"2024-02-23T08:11:32.000Z",80,21.97,24.74,648,606,1,139.1,51.9
"2024-02-23T08:11:22.000Z",80,21.99,24.72,647,600,1,139.1,51.9
"2024-02-23T08:11:12.000Z",80,21.97,24.82,646,646,1,139.1,51.9
"2024-02-23T08:11:02.000Z",80,21.99,24.79,645,639,2,139.1,51.8
"2024-02-23T08:10:52.000Z",80,21.99,24.79,644,599,1,139.1,51.9
"2024-02-23T08:10:42.000Z",80,22.01,24.79,645,624,0,138.9,51.8
"2024-02-23T08:10:32.000Z",80,22.01,24.72,645,610,0,139.1,51.9
"2024-02-23T08:10:22.000Z",80,22,24.75,644,622,1,139.1,51.9
"2024-02-23T08:10:12.000Z",80,21.96,24.81,644,604,0,139.1,52
"2024-02-23T08:10:02.000Z",80,21.96,24.82,643,602,0,139.1,51.9
"2024-02-23T08:09:52.000Z",80,21.94,24.89,643,635,1,138.9,51.9
"2024-02-23T08:09:42.000Z",80,21.96,24.82,643,588,1,139.1,52.1
"2024-02-23T08:09:32.000Z",80,21.97,24.74,642,626,1,139.1,51.9
"2024-02-23T08:09:22.000Z",80,21.97,24.74,642,617,1,139.1,52.1
"2024-02-23T08:09:12.000Z",80,22.01,24.72,642,626,1,138.9,52.1
"2024-02-23T08:09:02.000Z",80,22.04,24.69,641,587,1,139.1,52
"2024-02-23T08:08:52.000Z",80,22.07,24.67,641,630,1,138.9,51.9
"2024-02-23T08:08:42.000Z",80,22.03,24.72,640,606,1,139.1,51.9
"2024-02-23T08:08:32.000Z",80,22.03,24.71,639,612,1,138.9,51.8
"2024-02-23T08:08:22.000Z",80,21.97,24.74,639,651,1,139.1,51.8
"2024-02-23T08:08:12.000Z",80,21.99,24.69,639,612,1,139.1,52
"2024-02-23T08:08:02.000Z",80,22.03,24.71,640,636,1,138.9,51.8
"2024-02-23T08:07:52.000Z",80,22.03,24.74,639,638,1,138.9,51.9
"2024-02-23T08:07:41.000Z",80,22,24.72,639,618,1,139.1,52
"2024-02-23T08:07:31.000Z",80,21.97,24.79,639,629,1,139.1,52
"2024-02-23T08:07:21.000Z",80,21.99,24.75,639,614,1,139.1,52.2
"2024-02-23T08:07:11.000Z",80,21.99,24.84,639,611,1,139.1,52.6
"2024-02-23T08:07:01.000Z",80,21.96,24.72,639,612,1,139.1,52.7
"2024-02-23T08:06:51.000Z",80,21.97,24.72,638,617,1,139.1,52.4
"2024-02-23T08:06:41.000Z",80,21.96,24.82,638,635,1,138.9,52.5
"2024-02-23T08:06:31.000Z",80,21.96,24.81,638,631,1,138.9,53.2
"2024-02-23T08:06:21.000Z",80,21.93,24.81,638,638,2,139.1,54.1
"2024-02-23T08:06:11.000Z",80,21.94,24.82,638,645,2,138.9,53.8
"2024-02-23T08:06:01.000Z",80,21.94,24.77,638,643,2,139.1,53.1
"2024-02-23T08:05:51.000Z",80,21.94,24.82,638,627,0,138.9,51.9
"2024-02-23T08:05:41.000Z",80,21.99,24.67,638,617,0,138.9,51.9
"2024-02-23T08:05:31.000Z",80,22,24.7,638,616,0,138.9,51.9
"2024-02-23T08:05:21.000Z",80,22.03,24.64,638,658,2,139.1,51.8
"2024-02-23T08:05:11.000Z",80,22.01,24.65,638,601,1,139.1,51.8
"2024-02-23T08:05:01.000Z",80,22.04,24.78,637,627,1,138.9,51.9
"2024-02-23T08:04:51.000Z",80,21.99,24.75,637,632,0,138.9,51.9
"2024-02-23T08:04:41.000Z",80,21.96,24.7,636,623,1,139.1,51.9
"2024-02-23T08:04:31.000Z",80,21.99,24.7,637,614,3,138.9,51.8
"2024-02-23T08:04:21.000Z",80,22.01,24.7,637,616,1,138.9,51.8
"2024-02-23T08:04:11.000Z",80,22,24.65,636,617,2,138.9,51.8
"2024-02-23T08:04:01.000Z",80,22.04,24.67,635,621,1,138.9,51.8
"2024-02-23T08:03:51.000Z",80,22.04,24.7,635,609,1,138.9,51.8
"2024-02-23T08:03:41.000Z",80,22.01,24.65,636,619,2,138.9,51.8
"2024-02-23T08:03:31.000Z",80,22.04,24.7,636,614,1,139.1,51.8
"2024-02-23T08:03:21.000Z",80,22,24.74,636,625,1,138.9,51.8
"2024-02-23T08:03:11.000Z",80,22,24.77,636,628,0,139.1,51.9
"2024-02-23T08:03:01.000Z",80,21.97,24.75,635,600,0,138.9,51.9
"2024-02-23T08:02:51.000Z",80,21.99,24.75,635,619,1,139.1,51.9
"2024-02-23T08:02:41.000Z",80,21.96,24.72,634,635,2,139.1,51.9
"2024-02-23T08:02:30.000Z",80,22,24.74,633,612,2,138.9,51.9
"2024-02-23T08:02:20.000Z",80,21.97,24.75,632,610,2,139.1,51.9
"2024-02-23T08:02:10.000Z",80,21.99,24.75,633,601,0,139.1,51.8
"2024-02-23T08:02:00.000Z",80,21.97,24.74,633,638,2,139.1,51.8
"2024-02-23T08:01:50.000Z",80,22,24.79,633,606,1,138.9,51.8
"2024-02-23T08:01:40.000Z",80,21.96,24.65,634,609,1,139.19,51.8
"2024-02-23T08:01:30.000Z",80,21.97,24.77,634,620,1,139.19,51.9
"2024-02-23T08:01:20.000Z",80,22.01,24.75,635,599,1,139.1,51.9
"2024-02-23T08:01:10.000Z",80,22.03,24.77,635,603,1,139.1,51.9
"2024-02-23T08:01:00.000Z",80,22.04,24.65,634,633,0,139.1,51.9
"2024-02-23T08:00:50.000Z",80,22.03,24.71,633,610,0,139.1,51.9
"2024-02-23T08:00:40.000Z",80,21.97,24.75,633,610,1,139.19,52
"2024-02-23T08:00:30.000Z",80,21.99,24.72,635,635,1,139.1,52
"2024-02-23T08:00:20.000Z",80,22,24.72,635,615,0,139.1,52.1
"2024-02-23T08:00:10.000Z",80,21.97,24.75,635,610,0,139.1,52.5
"2024-02-23T08:00:00.000Z",80,21.97,24.72,637,616,0,139.1,52.3
"2024-02-23T07:59:50.000Z",80,22.03,24.76,637,603,1,139.1,51.9
"2024-02-23T07:59:40.000Z",80,21.99,24.69,637,603,1,139.1,51.9
"2024-02-23T07:59:30.000Z",80,22,24.75,637,631,1,139.1,51.9
"2024-02-23T07:59:20.000Z",80,21.99,24.69,637,604,0,139.19,51.8
"2024-02-23T07:59:10.000Z",80,22.01,24.77,637,594,0,138.9,51.8
"2024-02-23T07:59:00.000Z",80,22,24.74,636,620,0,139.1,51.9
"2024-02-23T07:58:50.000Z",80,21.97,24.81,635,617,1,139.1,51.8
"2024-02-23T07:58:40.000Z",80,21.96,24.79,635,592,1,139.1,51.9
"2024-02-23T07:58:30.000Z",80,21.96,24.77,634,626,2,139.1,51.8
"2024-02-23T07:58:20.000Z",80,21.99,24.74,634,599,1,139.1,51.9
"2024-02-23T07:58:10.000Z",80,21.97,24.75,634,606,1,138.9,51.9
"2024-02-23T07:58:00.000Z",80,22,24.7,634,610,1,139.1,51.8
"2024-02-23T07:57:50.000Z",80,22.03,24.69,635,651,1,139.1,51.8
"2024-02-23T07:57:40.000Z",80,22.03,24.65,635,592,1,138.9,51.9
"2024-02-23T07:57:30.000Z",80,22.04,24.69,635,628,0,139.1,51.9
"2024-02-23T07:57:19.000Z",80,22.07,24.64,634,619,0,139.1,51.9
"2024-02-23T07:57:09.000Z",80,22.01,24.72,633,601,2,139.1,51.9
"2024-02-23T07:56:59.000Z",80,22,24.69,633,603,1,139.1,52
"2024-02-23T07:56:49.000Z",80,22.03,24.72,633,601,2,139.1,51.8
"2024-02-23T07:56:39.000Z",80,22.01,24.72,632,608,1,138.9,51.8
"2024-02-23T07:56:29.000Z",80,22.01,24.72,631,615,1,139.1,51.8
"2024-02-23T07:56:19.000Z",80,21.96,24.81,630,589,2,138.9,51.9
"2024-02-23T07:56:09.000Z",80,21.97,24.82,630,592,2,138.9,51.8
"2024-02-23T07:55:59.000Z",80,21.94,24.79,629,610,1,139.1,51.8
"2024-02-23T07:55:49.000Z",80,21.96,24.82,629,606,1,139.1,51.8
"2024-02-23T07:55:39.000Z",80,21.97,24.74,629,580,1,139.1,51.8
"2024-02-23T07:55:29.000Z",80,21.97,24.75,629,613,0,139.1,51.8
"2024-02-23T07:55:19.000Z",80,21.97,24.79,630,626,0,139.1,51.8
"2024-02-23T07:55:09.000Z",80,21.94,24.73,631,603,0,138.9,51.8
"2024-02-23T07:54:59.000Z",80,21.94,24.82,631,631,0,139.1,51.8
"2024-02-23T07:54:49.000Z",80,21.94,24.79,630,616,0,138.9,51.8
"2024-02-23T07:54:39.000Z",80,21.94,24.77,629,618,1,139.1,52
"2024-02-23T07:54:29.000Z",80,21.94,24.73,628,610,0,139.1,52.1
"2024-02-23T07:54:19.000Z",80,21.96,24.75,627,596,1,139.1,52.1
"2024-02-23T07:54:09.000Z",80,21.94,24.75,628,602,1,139.1,52
"2024-02-23T07:53:59.000Z",80,21.97,24.75,628,630,1,139.1,51.9
"2024-02-23T07:53:49.000Z",80,22,24.72,627,594,2,139.1,52
"2024-02-23T07:53:39.000Z",80,22,24.74,627,638,1,139.1,52
"2024-02-23T07:53:29.000Z",80,21.99,24.74,627,583,2,139.1,52
"2024-02-23T07:53:19.000Z",80,21.96,24.79,626,622,1,139.1,52
"2024-02-23T07:53:09.000Z",80,21.96,24.77,626,577,1,138.9,51.9
"2024-02-23T07:52:59.000Z",80,21.96,24.75,626,589,1,139.1,51.9
"2024-02-23T07:52:49.000Z",80,21.96,24.72,625,626,1,139.1,51.9
"2024-02-23T07:52:39.000Z",80,22,24.75,624,587,1,139.1,51.8
"2024-02-23T07:52:29.000Z",80,21.96,24.73,623,613,2,139.1,51.9
"2024-02-23T07:52:18.000Z",80,21.97,24.72,623,615,2,138.9,51.9
"2024-02-23T07:52:08.000Z",80,22,24.74,624,612,1,139.1,51.8
"2024-02-23T07:51:58.000Z",80,21.97,24.77,625,607,1,139.1,51.8
"2024-02-23T07:51:48.000Z",80,21.97,24.77,626,587,2,139.1,51.8
"2024-02-23T07:51:38.000Z",80,21.97,24.67,627,611,1,139.1,51.9
"2024-02-23T07:51:28.000Z",80,22.01,24.74,628,590,2,139.1,51.8
"2024-02-23T07:51:18.000Z",80,22,24.7,627,591,2,138.9,51.9
"2024-02-23T07:51:08.000Z",80,22,24.74,627,590,1,139.1,51.9
"2024-02-23T07:50:58.000Z",80,21.96,24.73,628,608,0,139.1,51.8
"2024-02-23T07:50:48.000Z",80,21.96,24.79,628,594,2,139.1,51.9
"2024-02-23T07:50:38.000Z",80,21.96,24.75,628,610,2,139.1,51.8
"2024-02-23T07:50:28.000Z",80,21.97,24.75,628,612,2,139.1,51.8
"2024-02-23T07:50:18.000Z",80,21.99,24.74,628,589,1,139.19,51.8
"2024-02-23T07:50:08.000Z",80,22.01,24.7,628,577,0,139.19,51.8
"2024-02-23T07:49:58.000Z",80,22,24.67,629,597,1,139.1,51.9
"2024-02-23T07:49:48.000Z",80,22.01,24.67,630,630,1,139.1,52
"2024-02-23T07:49:38.000Z",80,21.97,24.69,629,604,1,139.1,52
"2024-02-23T07:49:28.000Z",80,21.99,24.65,630,604,0,139.1,52.3
"2024-02-23T07:49:18.000Z",80,21.97,24.7,631,590,1,139.1,52.6
"2024-02-23T07:49:08.000Z",80,21.99,24.72,631,576,1,139.19,53.1
"2024-02-23T07:48:58.000Z",80,21.97,24.74,630,589,1,139.19,54.1
"2024-02-23T07:48:48.000Z",80,22,24.75,630,583,1,139.1,53.2
"2024-02-23T07:48:38.000Z",80,22,24.79,629,582,1,139.1,53.3
"2024-02-23T07:48:28.000Z",80,21.94,24.73,627,577,1,139.1,52.9
"2024-02-23T07:48:18.000Z",80,21.96,24.75,627,592,1,139.19,54.2
"2024-02-23T07:48:08.000Z",80,21.96,24.77,627,620,3,139.19,52.8
"2024-02-23T07:47:58.000Z",80,21.97,24.75,627,605,1,139.19,52.9
"2024-02-23T07:47:48.000Z",80,22,24.7,626,603,2,139.19,53
"2024-02-23T07:47:38.000Z",80,22.01,24.63,624,591,1,139.19,52.2
"2024-02-23T07:47:28.000Z",80,22.01,24.69,622,570,2,139.19,51.9
"2024-02-23T07:47:18.000Z",80,22.03,24.72,623,592,1,139.1,51.9
"2024-02-23T07:47:07.000Z",80,22.04,24.67,622,606,1,139.19,51.9
"2024-02-23T07:46:57.000Z",80,22.03,24.67,622,585,1,139.19,52
"2024-02-23T07:46:47.000Z",80,22.01,24.7,624,578,1,139.1,52
"2024-02-23T07:46:37.000Z",80,22,24.72,624,605,1,139.19,52.2
"2024-02-23T07:46:27.000Z",80,22,24.74,624,617,1,139.19,52.6
"2024-02-23T07:46:17.000Z",80,21.99,24.7,624,598,2,139.19,53.4
"2024-02-23T07:46:07.000Z",80,22.01,24.63,625,606,2,139.19,54.9
"2024-02-23T07:45:57.000Z",80,21.99,24.72,625,576,1,139.19,54.2
"2024-02-23T07:45:47.000Z",80,21.99,24.65,626,583,2,139.19,52.3
"2024-02-23T07:45:37.000Z",80,21.97,24.7,626,607,1,139.19,52
"2024-02-23T07:45:27.000Z",80,22.03,24.71,624,566,1,139.19,52.2
"2024-02-23T07:45:17.000Z",80,22.04,24.62,625,607,2,139.19,52.5
"2024-02-23T07:45:07.000Z",80,22.01,24.69,626,598,2,139.19,52.5
"2024-02-23T07:44:57.000Z",80,22.03,24.52,626,594,1,139.19,52.2
"2024-02-23T07:44:47.000Z",80,22.05,24.64,627,599,1,139.19,52
"2024-02-23T07:44:37.000Z",80,22.04,24.67,628,593,1,139.19,52
"2024-02-23T07:44:27.000Z",80,22.1,24.67,627,572,2,139.19,52.4
"2024-02-23T07:44:17.000Z",80,22.01,24.7,627,577,1,139.19,52.7
"2024-02-23T07:44:07.000Z",80,22,24.7,627,583,1,139.19,52.6
"2024-02-23T07:43:57.000Z",80,21.97,24.63,627,596,1,139.19,52.2
"2024-02-23T07:43:47.000Z",80,22,24.62,625,587,3,139.19,52.6
"2024-02-23T07:43:37.000Z",80,22,24.7,624,575,1,139.19,52.6
"2024-02-23T07:43:27.000Z",80,22,24.72,624,609,1,139.19,53.2
"2024-02-23T07:43:17.000Z",80,22,24.65,625,582,1,139.1,53.1
"2024-02-23T07:43:07.000Z",80,21.99,24.65,625,608,1,139.19,52.4
"2024-02-23T07:42:57.000Z",80,22.03,24.74,626,602,0,139.1,52.1
"2024-02-23T07:42:47.000Z",80,21.96,24.65,626,568,1,139.1,52.3
"2024-02-23T07:42:37.000Z",80,21.97,24.7,625,567,1,139.1,52.2
"2024-02-23T07:42:27.000Z",80,21.99,24.75,625,609,0,139.1,51.9
"2024-02-23T07:42:17.000Z",80,21.91,24.8,625,573,1,139.19,51.8
"2024-02-23T07:42:06.000Z",80,21.89,24.89,625,575,1,139.1,51.8
"2024-02-23T07:41:56.000Z",80,21.89,24.82,624,603,1,139.19,51.9
"2024-02-23T07:41:46.000Z",80,21.89,24.85,623,577,1,139.1,51.9
"2024-02-23T07:41:36.000Z",80,21.89,24.83,623,597,1,139.19,52
"2024-02-23T07:41:26.000Z",80,21.91,24.8,622,602,1,139.1,51.9
"2024-02-23T07:41:16.000Z",80,21.89,24.82,621,578,1,139.19,51.9
"2024-02-23T07:41:06.000Z",80,21.9,24.82,621,596,1,139.19,52.1
"2024-02-23T07:40:56.000Z",80,21.87,24.8,620,597,0,139.1,52.3
"2024-02-23T07:40:46.000Z",80,21.9,24.8,620,600,2,139.19,52.6
"2024-02-23T07:40:36.000Z",80,21.93,24.78,619,577,1,139.19,52.9
"2024-02-23T07:40:26.000Z",80,21.9,24.79,620,589,1,139.19,52.6
"2024-02-23T07:40:16.000Z",80,21.93,24.77,620,569,1,139.19,52.9
"2024-02-23T07:40:06.000Z",80,21.93,24.77,619,621,1,139.19,53
"2024-02-23T07:39:56.000Z",80,21.96,24.73,619,586,1,139.1,53.2
"2024-02-23T07:39:46.000Z",80,21.99,24.64,618,565,2,139.1,53.4
"2024-02-23T07:39:36.000Z",80,22.01,24.62,619,554,2,139.1,53.9
"2024-02-23T07:39:26.000Z",80,22.04,24.57,620,574,1,139.19,54.4
"2024-02-23T07:39:16.000Z",80,22.1,24.57,620,581,1,139.1,55.3
"2024-02-23T07:39:06.000Z",80,22.07,24.62,621,601,1,139.19,53.6
"2024-02-23T07:38:56.000Z",80,22.05,24.69,622,590,1,139.19,53.2
"2024-02-23T07:38:46.000Z",80,21.99,24.82,622,591,2,139.1,53.5
"2024-02-23T07:38:36.000Z",80,21.93,24.82,621,589,2,139.1,52.6
"2024-02-23T07:38:26.000Z",80,21.96,24.72,622,591,2,139.1,51
"2024-02-23T07:38:16.000Z",80,22.01,24.63,623,597,1,139.1,51.3
"2024-02-23T07:38:06.000Z",80,22.01,24.7,623,617,2,139.1,51.6
"2024-02-23T07:37:56.000Z",80,21.9,24.89,622,586,2,139.1,52.5
"2024-02-23T07:37:46.000Z",80,21.94,24.77,622,586,2,138.69,52.8
"2024-02-23T07:37:36.000Z",80,21.96,24.81,622,570,2,134.3,52.3
"2024-02-23T07:37:26.000Z",80,21.91,24.79,622,629,1,138.9,52.3
"2024-02-23T07:37:16.000Z",80,21.9,24.82,624,564,0,138.9,52.1
"2024-02-23T07:37:06.000Z",80,21.93,24.77,624,587,1,138.9,51.7
"2024-02-23T07:36:55.000Z",80,21.96,24.77,624,604,2,138.9,52.9
