timestamp(America/New_York),score,temp(°F),humid,co2,voc,pm25,noise,light
2024-02-26 07:45:00,81.0,66.8,21.6,429.4,90.7,0.6,49.2,0.0
2024-02-26 07:50:00,81.0,66.9,21.7,428.0,92.1,0.7,49.2,0.0
2024-02-26 07:55:00,81.0,66.9,21.7,427.5,90.4,0.8,49.5,0.0
2024-02-26 08:00:00,81.0,66.9,21.7,428.0,91.0,0.5,49.2,0.0
2024-02-26 08:05:00,81.0,66.9,21.7,428.7,91.4,0.5,49.5,0.0
2024-02-26 08:10:00,81.0,66.9,21.7,430.4,91.2,0.8,49.6,0.0
2024-02-26 08:15:00,81.0,66.9,21.7,430.8,90.5,0.8,49.3,0.0
2024-02-26 08:20:00,81.0,66.9,21.8,431.7,92.4,0.7,49.4,0.0
2024-02-26 08:25:00,81.0,66.9,21.8,431.1,92.0,0.9,49.2,0.0
2024-02-26 08:30:00,81.0,66.9,21.8,433.9,93.0,0.9,49.3,0.0
2024-02-26 08:35:00,81.0,67.0,21.8,427.3,92.3,0.9,49.6,0.0
2024-02-26 08:40:00,81.0,67.0,21.9,424.4,96.0,0.9,50.3,3.5
2024-02-26 08:45:00,81.1,67.0,21.9,427.0,90.6,1.0,51.0,10.3
2024-02-26 08:50:00,81.4,67.0,21.9,431.9,93.5,1.0,52.7,8.4
2024-02-26 08:55:00,82.0,67.0,22.3,451.0,101.9,1.2,55.5,5.5
2024-02-26 09:00:00,82.6,67.1,22.8,503.3,116.5,1.4,56.5,7.0
2024-02-26 09:05:00,82.0,67.2,23.3,557.3,125.9,1.1,56.4,9.9
2024-02-26 09:10:00,81.9,67.3,23.6,601.4,136.2,1.0,55.8,10.0
2024-02-26 09:15:00,81.9,67.4,23.9,640.3,150.9,1.0,56.5,10.0
2024-02-26 09:20:00,81.8,67.5,24.1,668.8,158.0,1.0,55.8,10.1
2024-02-26 09:25:00,81.8,67.6,24.2,696.4,167.0,1.0,55.7,10.2
2024-02-26 09:30:00,81.4,67.6,24.4,723.1,174.0,0.9,55.3,10.2
2024-02-26 09:35:00,81.0,67.7,24.5,743.0,180.8,1.1,56.1,10.2
2024-02-26 09:40:00,81.0,67.6,24.6,760.5,185.4,1.0,55.5,10.2
2024-02-26 09:45:00,81.0,67.6,24.7,768.5,186.9,1.1,55.6,10.0
2024-02-26 09:50:00,81.6,67.4,25.0,771.8,186.5,1.4,58.6,7.7
2024-02-26 09:55:00,82.0,67.2,25.3,777.4,179.3,1.6,56.4,8.4
2024-02-26 10:00:00,81.9,66.9,25.6,772.1,175.3,1.6,58.0,9.4
2024-02-26 10:05:00,82.0,66.6,26.0,773.7,174.0,1.6,57.1,9.6
2024-02-26 10:10:00,82.0,66.4,26.2,768.1,176.7,1.4,56.2,9.8
2024-02-26 10:15:00,82.0,66.2,26.3,757.6,173.0,1.6,56.3,10.0
2024-02-26 10:20:00,82.0,66.1,26.4,745.3,170.2,1.6,55.5,10.3
2024-02-26 10:25:00,82.0,66.0,26.4,728.4,166.9,1.8,55.8,9.7
2024-02-26 10:30:00,82.0,65.5,26.4,698.9,178.4,1.9,56.7,9.7
2024-02-26 10:35:00,82.0,65.1,26.6,673.4,175.1,1.9,57.4,9.5
2024-02-26 10:40:00,82.0,64.6,26.9,651.5,162.6,2.2,56.8,9.5
2024-02-26 10:45:00,82.0,64.3,27.2,633.8,150.3,2.2,61.2,9.4
2024-02-26 10:50:00,82.0,64.0,27.1,617.4,147.4,2.8,56.5,8.2
2024-02-26 10:55:00,82.1,63.4,27.0,564.0,111.9,2.3,52.0,5.4
2024-02-26 11:00:00,83.1,63.1,27.1,524.8,104.1,2.1,50.6,6.2
2024-02-26 11:05:00,83.9,63.9,26.8,520.0,120.8,1.2,50.3,5.8
2024-02-26 11:10:00,84.0,64.7,26.2,523.5,126.7,1.1,50.2,5.5
2024-02-26 11:15:00,84.1,65.3,25.8,523.9,132.0,1.0,50.6,4.9
2024-02-26 11:20:00,84.1,65.7,25.6,529.2,137.5,1.0,50.1,5.3
2024-02-26 11:25:00,84.1,66.1,25.3,531.1,139.3,1.0,50.1,5.0
2024-02-26 11:30:00,84.2,66.3,25.1,533.4,141.0,1.0,50.4,5.2
2024-02-26 11:35:00,84.4,66.6,25.0,534.8,142.8,1.0,50.6,5.2
2024-02-26 11:40:00,84.5,66.8,24.9,536.5,143.8,1.0,50.9,5.5
2024-02-26 11:45:00,84.1,66.9,24.8,541.8,194.5,1.0,51.5,5.3
2024-02-26 11:50:00,83.8,67.2,25.0,553.9,254.3,1.2,58.1,4.3
2024-02-26 11:55:00,84.0,67.4,25.8,620.5,250.4,1.3,63.0,6.7
2024-02-26 12:00:00,84.0,67.8,26.6,728.4,252.1,1.3,59.8,9.2
2024-02-26 12:05:00,83.3,68.2,27.2,839.0,258.2,1.2,57.8,9.0
2024-02-26 12:10:00,82.6,68.5,27.6,927.4,263.9,1.1,58.4,10.0
2024-02-26 12:15:00,81.9,68.8,27.9,1002.7,274.7,1.0,57.0,9.9
2024-02-26 12:20:00,81.2,69.1,28.1,1062.6,281.6,1.0,58.3,9.6
2024-02-26 12:25:00,81.0,69.4,28.3,1113.8,281.5,0.9,57.8,9.8
2024-02-26 12:30:00,81.0,69.6,28.4,1153.5,281.7,1.0,57.1,9.6
2024-02-26 12:35:00,81.0,69.8,28.6,1186.4,280.3,1.0,59.8,5.9
2024-02-26 12:40:00,81.0,69.9,28.6,1205.6,280.1,1.0,58.9,10.0
2024-02-26 12:45:00,81.0,69.9,28.7,1209.6,279.9,1.0,57.8,9.8
2024-02-26 12:50:00,81.0,69.9,28.8,1205.1,271.0,1.4,64.5,9.8
2024-02-26 12:55:00,81.0,69.7,28.9,1161.5,301.0,2.6,66.1,6.4
2024-02-26 13:00:00,81.6,69.3,29.1,1115.0,292.2,1.9,63.6,9.6
2024-02-26 13:05:00,82.3,69.0,29.0,1049.4,253.8,1.8,59.0,11.6
2024-02-26 13:10:00,84.0,68.5,29.2,947.9,208.7,2.0,58.9,12.4
2024-02-26 13:15:00,85.6,67.8,29.5,833.1,161.8,2.1,59.2,12.3
2024-02-26 13:20:00,86.6,66.8,30.0,727.9,132.2,2.3,58.9,12.7
2024-02-26 13:25:00,87.0,66.2,30.5,665.5,124.9,2.2,58.7,12.2
2024-02-26 13:30:00,87.0,65.8,30.8,633.8,115.7,2.4,59.3,12.5
2024-02-26 13:35:00,87.0,65.6,31.0,614.0,117.1,2.1,58.2,12.6
2024-02-26 13:40:00,87.1,65.4,31.4,605.1,113.7,2.5,59.8,12.4
2024-02-26 13:45:00,87.7,65.2,31.8,593.9,113.5,2.6,61.6,12.0
2024-02-26 13:50:00,88.0,65.5,31.9,596.1,119.5,3.5,58.9,8.4
2024-02-26 13:55:00,88.0,65.2,31.4,563.8,96.2,2.6,51.4,7.5
2024-02-26 14:00:00,89.0,64.6,31.6,505.6,76.2,2.8,50.8,7.7
2024-02-26 14:05:00,88.5,64.0,32.0,476.5,72.2,2.6,50.9,7.2
2024-02-26 14:10:00,88.0,63.7,32.4,455.6,67.4,2.7,50.7,6.8
2024-02-26 14:15:00,88.0,63.5,32.6,448.5,66.4,2.6,50.5,6.5
2024-02-26 14:20:00,88.0,63.3,33.0,440.1,60.8,2.6,50.5,6.3
2024-02-26 14:25:00,88.0,63.2,33.1,439.6,66.8,2.8,50.4,6.2
2024-02-26 14:30:00,88.0,63.0,33.5,442.2,65.9,4.3,50.4,6.2
2024-02-26 14:35:00,88.0,63.0,33.7,442.7,64.6,6.0,50.3,6.0
2024-02-26 14:40:00,88.6,63.3,33.4,439.2,70.1,3.4,50.4,7.3
2024-02-26 14:45:00,89.0,64.4,32.1,454.0,91.8,2.7,50.4,8.0
2024-02-26 14:50:00,89.7,65.2,31.2,466.6,100.3,2.1,50.6,8.2
2024-02-26 14:55:00,90.0,65.9,30.6,475.8,107.8,1.8,51.0,8.3
2024-02-26 15:00:00,90.0,66.3,30.1,485.6,118.1,1.7,50.8,8.5
2024-02-26 15:05:00,90.0,66.6,29.8,495.4,126.5,1.2,50.6,8.7
2024-02-26 15:10:00,90.0,67.0,29.5,505.3,127.9,1.1,50.5,8.7
2024-02-26 15:15:00,90.0,67.2,29.2,509.5,132.6,1.1,50.5,8.8
2024-02-26 15:20:00,90.0,67.5,29.0,518.8,134.2,1.0,50.5,8.8
2024-02-26 15:25:00,90.0,67.7,28.8,525.2,135.9,1.0,50.6,8.8
2024-02-26 15:30:00,90.0,67.9,28.7,533.4,138.9,1.0,50.5,8.8
2024-02-26 15:35:00,90.0,68.0,28.6,541.4,138.8,1.0,51.0,8.8
2024-02-26 15:40:00,90.0,68.1,28.5,545.8,140.9,1.1,50.7,8.7
2024-02-26 15:45:00,90.0,68.3,28.4,552.8,114.1,1.0,50.5,8.7
2024-02-26 15:50:00,90.0,68.4,28.3,554.4,120.2,1.0,51.5,8.6
2024-02-26 15:55:00,89.4,68.5,28.4,566.0,125.1,1.0,54.8,8.5
2024-02-26 16:00:00,89.0,68.6,28.5,590.3,131.7,1.0,54.7,10.9
2024-02-26 16:05:00,88.2,68.8,28.6,621.4,139.6,1.0,55.6,11.0
2024-02-26 16:10:00,88.0,68.9,28.8,649.0,146.9,1.0,55.8,11.0
2024-02-26 16:15:00,88.0,68.9,28.9,665.2,148.4,1.0,55.1,10.8
2024-02-26 16:20:00,88.0,69.0,28.9,676.2,149.5,1.0,55.1,10.8
2024-02-26 16:25:00,88.0,68.9,29.0,678.3,146.0,1.1,55.8,10.7
2024-02-26 16:30:00,88.0,68.7,29.1,664.3,135.7,1.2,55.3,10.7
2024-02-26 16:35:00,88.8,68.4,29.4,645.4,130.2,1.1,54.4,11.2
2024-02-26 16:40:00,89.0,68.0,29.6,624.5,126.9,1.5,54.5,11.7
2024-02-26 16:45:00,89.0,67.7,29.8,600.3,126.3,1.7,56.6,10.2
2024-02-26 16:50:00,89.7,67.1,30.1,561.8,112.5,2.0,52.2,8.2
2024-02-26 16:55:00,90.0,66.3,30.6,519.3,84.7,2.2,50.0,7.4
2024-02-26 17:00:00,90.0,65.5,31.3,491.6,71.5,2.2,50.2,6.6
2024-02-26 17:05:00,89.4,64.8,31.9,473.4,65.1,2.2,50.0,6.2
2024-02-26 17:10:00,89.0,64.2,32.4,463.4,62.1,2.2,50.0,6.0
2024-02-26 17:15:00,89.0,63.8,32.8,456.5,57.6,2.3,49.9,5.8
2024-02-26 17:20:00,88.2,63.4,33.1,455.8,53.8,2.3,50.1,5.8
2024-02-26 17:25:00,88.0,63.0,33.6,450.2,55.0,2.3,50.1,5.9
2024-02-26 17:30:00,88.9,63.8,33.0,453.7,72.0,1.9,50.9,7.6
2024-02-26 17:35:00,89.8,65.0,31.8,460.2,87.5,1.2,51.3,7.8
2024-02-26 17:40:00,90.8,65.9,31.5,492.4,107.0,1.3,57.4,8.2
2024-02-26 17:45:00,90.6,66.4,30.8,511.0,113.7,1.0,57.4,8.4
2024-02-26 17:50:00,90.6,66.8,30.4,517.1,121.2,1.1,57.9,8.6
2024-02-26 17:55:00,91.0,67.2,30.1,518.9,129.6,1.0,53.3,8.7
2024-02-26 18:00:00,91.0,67.5,29.8,524.3,134.3,1.0,51.4,8.8
2024-02-26 18:05:00,90.8,67.8,29.5,536.0,138.1,1.0,51.3,8.8
2024-02-26 18:10:00,90.1,68.0,29.3,541.5,174.4,1.0,51.8,8.7
2024-02-26 18:15:00,90.3,68.2,29.3,545.9,143.5,1.0,51.4,8.7
2024-02-26 18:20:00,90.0,68.3,29.1,547.3,144.8,1.0,51.5,8.8
2024-02-26 18:25:00,90.0,68.5,29.0,548.4,145.3,1.0,51.1,8.8
2024-02-26 18:30:00,90.0,68.6,28.9,550.2,153.4,1.0,50.9,8.7
2024-02-26 18:35:00,90.0,68.7,28.9,554.4,145.1,1.0,50.4,8.6
2024-02-26 18:40:00,90.0,68.7,28.8,556.6,144.4,1.0,50.0,8.4
2024-02-26 18:45:00,90.0,68.8,28.7,555.7,142.4,1.1,50.1,8.5
2024-02-26 18:50:00,90.0,68.8,28.7,557.4,143.4,1.0,50.4,8.5
2024-02-26 18:55:00,90.0,68.9,28.6,550.9,142.2,1.0,50.4,8.4
2024-02-26 19:00:00,90.0,68.9,28.7,554.5,143.0,1.1,50.4,8.5
2024-02-26 19:05:00,90.0,68.9,28.6,550.6,140.8,1.1,50.6,8.5
2024-02-26 19:10:00,90.0,68.8,28.7,551.1,139.3,1.1,50.9,8.5
2024-02-26 19:15:00,89.9,68.6,28.8,548.6,153.8,1.2,50.9,8.4
2024-02-26 19:20:00,90.1,68.5,29.1,548.0,135.1,1.5,50.4,8.2
2024-02-26 19:25:00,90.8,68.1,29.4,544.2,126.7,1.7,50.5,8.2
2024-02-26 19:30:00,91.0,67.7,29.7,534.2,134.0,1.9,50.4,8.5
2024-02-26 19:35:00,91.0,67.3,30.0,527.3,118.9,2.1,49.5,9.2
2024-02-26 19:40:00,91.0,66.9,30.4,519.4,115.3,2.3,49.6,9.0
2024-02-26 19:45:00,91.0,66.4,30.9,509.4,105.5,2.2,49.6,8.8
2024-02-26 19:50:00,90.6,65.9,31.3,496.8,96.1,2.3,50.3,8.5
2024-02-26 19:55:00,90.0,65.3,31.8,484.8,87.7,2.7,50.2,8.4
2024-02-26 20:00:00,90.0,64.7,32.3,475.4,83.5,2.9,50.1,8.2
2024-02-26 20:05:00,89.3,64.3,32.7,470.7,82.3,3.0,50.2,8.3
2024-02-26 20:10:00,89.0,63.7,33.2,472.7,75.8,3.1,50.3,8.3
2024-02-26 20:15:00,89.0,63.4,33.5,472.3,75.8,3.1,50.0,8.1
2024-02-26 20:20:00,89.0,63.1,33.9,471.0,77.9,3.3,50.0,7.9
2024-02-26 20:25:00,89.2,63.9,33.1,473.4,91.6,2.4,50.0,7.9
2024-02-26 20:30:00,90.0,65.0,32.1,477.0,104.4,2.0,49.8,8.0
2024-02-26 20:35:00,90.0,65.7,31.4,480.5,112.1,1.7,49.9,8.2
2024-02-26 20:40:00,90.6,66.2,30.9,484.9,117.8,1.4,49.6,8.3
2024-02-26 20:45:00,91.0,66.6,30.4,487.9,122.5,1.2,49.8,8.4
2024-02-26 20:50:00,91.0,66.9,30.2,493.8,128.7,1.1,49.4,8.6
2024-02-26 20:55:00,91.0,67.2,29.9,496.3,130.3,1.2,50.1,8.7
2024-02-26 21:00:00,91.0,67.4,29.8,500.3,135.2,1.0,50.3,8.6
2024-02-26 21:05:00,91.0,67.6,29.6,504.0,140.6,1.0,50.5,10.1
2024-02-26 21:10:00,91.0,67.8,29.4,507.9,141.6,1.1,51.3,11.1
2024-02-26 21:15:00,91.0,68.0,29.3,511.5,150.5,1.0,50.1,11.9
2024-02-26 21:20:00,91.0,68.1,29.2,513.3,151.4,1.0,50.0,11.1
2024-02-26 21:25:00,91.0,68.2,29.1,516.0,154.0,1.0,49.6,10.8
2024-02-26 21:30:00,91.0,68.4,29.0,516.8,153.5,1.0,50.0,11.6
2024-02-26 21:35:00,91.0,68.5,28.9,516.8,153.0,1.0,49.8,10.6
2024-02-26 21:40:00,91.0,68.5,28.9,518.0,156.3,1.0,49.6,10.5
2024-02-26 21:45:00,90.8,68.6,28.8,521.9,156.4,1.0,50.9,10.8
2024-02-26 21:50:00,90.9,68.6,28.8,519.5,154.8,1.0,51.0,11.0
2024-02-26 21:55:00,90.4,68.7,28.8,523.8,154.4,1.0,51.4,11.4
2024-02-26 22:00:00,90.9,68.6,28.8,518.1,155.9,1.0,50.0,12.6
2024-02-26 22:05:00,91.0,68.5,28.9,517.7,161.0,1.0,49.7,13.1
2024-02-26 22:10:00,91.0,68.3,28.9,519.4,162.7,1.0,50.1,13.0
2024-02-26 22:15:00,90.8,68.3,29.0,523.2,166.2,1.0,49.9,13.1
2024-02-26 22:20:00,90.4,68.2,29.0,525.7,168.5,1.0,50.4,12.8
2024-02-26 22:25:00,90.7,68.1,29.1,525.0,170.8,1.0,50.8,13.7
2024-02-26 22:30:00,90.7,68.0,29.1,525.5,171.8,1.0,50.2,13.7
2024-02-26 22:35:00,90.6,67.9,29.2,525.4,172.2,1.1,50.3,12.6
2024-02-26 22:40:00,90.0,67.9,29.2,530.4,175.9,1.0,49.9,9.4
2024-02-26 22:45:00,90.0,67.8,29.3,531.8,177.6,1.1,49.9,9.4
2024-02-26 22:50:00,90.0,67.8,29.3,534.4,182.1,1.1,51.0,13.4
2024-02-26 22:55:00,90.0,67.7,29.3,532.7,186.3,1.2,50.7,14.0
2024-02-26 23:00:00,90.0,67.6,29.2,535.1,185.4,1.2,50.5,13.6
2024-02-26 23:05:00,89.7,67.5,29.3,540.8,184.8,1.1,50.4,13.0
2024-02-26 23:10:00,89.6,67.5,29.4,539.9,184.9,1.4,50.6,13.9
2024-02-26 23:15:00,89.5,67.5,29.4,537.9,190.0,1.2,50.7,13.6
2024-02-26 23:20:00,89.1,67.5,29.4,541.5,188.5,1.3,51.0,13.9
2024-02-26 23:25:00,89.0,67.4,29.4,542.9,188.1,1.4,51.5,13.5
2024-02-26 23:30:00,89.0,67.3,29.4,542.2,190.7,1.5,51.9,13.3
2024-02-26 23:35:00,89.0,67.3,29.4,543.8,189.9,1.4,50.4,13.3
2024-02-26 23:40:00,89.0,67.3,29.4,548.9,190.6,1.4,50.9,13.3
2024-02-26 23:45:00,89.0,67.3,29.5,550.2,190.9,1.5,50.4,13.5
2024-02-26 23:50:00,89.0,67.2,29.5,555.0,194.0,1.5,50.7,13.7
2024-02-26 23:55:00,89.0,67.2,29.5,556.8,193.9,1.6,50.8,13.7
2024-02-27 00:00:00,89.0,67.2,29.5,555.8,194.6,1.9,51.4,13.5
2024-02-27 00:05:00,88.9,67.2,29.5,555.8,200.2,1.8,51.1,13.1
2024-02-27 00:10:00,88.7,67.2,29.5,557.8,201.0,1.8,50.4,11.8
2024-02-27 00:15:00,88.0,67.2,29.5,560.8,208.7,2.2,50.7,11.8
2024-02-27 00:20:00,88.0,67.1,29.5,564.8,207.8,2.3,50.7,11.8
2024-02-27 00:25:00,88.0,67.1,29.5,564.8,208.3,2.3,50.7,11.6
2024-02-27 00:30:00,88.0,67.0,29.6,566.6,204.1,1.9,50.9,11.4
2024-02-27 00:35:00,88.0,67.0,29.6,563.5,219.9,2.1,51.4,10.7
2024-02-27 00:40:00,88.0,66.8,29.6,568.9,212.1,2.3,50.5,8.8
2024-02-27 00:45:00,87.9,66.7,29.7,569.6,210.9,2.6,50.2,8.8
2024-02-27 00:50:00,88.0,66.7,29.7,563.6,211.4,2.4,50.3,8.8
2024-02-27 00:55:00,88.0,66.7,29.6,562.0,212.0,2.2,50.3,8.9
2024-02-27 01:00:00,88.0,66.7,29.6,561.0,209.1,2.2,50.4,8.8
2024-02-27 01:05:00,88.0,66.6,29.6,559.3,210.8,2.1,50.4,8.8
2024-02-27 01:10:00,87.9,66.5,29.7,557.0,208.6,2.2,50.3,8.8
2024-02-27 01:15:00,87.8,66.3,29.8,555.0,207.8,2.4,50.3,8.8
2024-02-27 01:20:00,87.8,66.3,29.8,554.3,206.9,2.5,50.3,8.8
2024-02-27 01:25:00,87.9,66.3,29.7,555.0,202.1,2.2,50.3,8.8
2024-02-27 01:30:00,87.9,66.3,29.7,552.3,204.1,2.3,50.3,8.8
2024-02-27 01:35:00,87.9,66.2,29.8,552.1,201.1,2.4,50.3,8.8
2024-02-27 01:40:00,87.6,66.2,29.8,550.7,203.1,2.4,50.2,8.8
2024-02-27 01:45:00,87.9,66.2,29.8,545.2,199.2,2.3,50.4,8.8
2024-02-27 01:50:00,87.8,66.1,29.8,545.5,199.2,2.1,50.5,8.8
2024-02-27 01:55:00,88.0,66.2,29.8,541.6,198.1,2.5,50.4,8.8
2024-02-27 02:00:00,88.0,66.1,29.8,540.1,196.3,2.5,50.4,8.8
2024-02-27 02:05:00,88.0,66.1,29.8,540.4,195.0,2.4,50.4,8.9
2024-02-27 02:10:00,88.0,66.0,29.8,540.8,194.9,2.4,50.4,8.8
2024-02-27 02:15:00,88.0,66.2,29.7,536.6,193.2,2.4,50.4,8.8
2024-02-27 02:20:00,88.0,66.2,29.6,536.1,192.8,2.6,50.5,8.8
2024-02-27 02:25:00,88.0,66.1,29.7,535.7,189.6,2.7,50.4,8.8
2024-02-27 02:30:00,88.0,66.1,29.6,535.3,191.0,2.4,50.5,8.8
2024-02-27 02:35:00,88.0,66.1,29.6,533.2,188.1,2.7,50.5,8.8
2024-02-27 02:40:00,88.0,66.1,29.6,532.6,188.1,2.9,50.5,8.8
2024-02-27 02:45:00,88.0,66.0,29.6,529.1,187.6,2.8,50.5,8.8
2024-02-27 02:50:00,87.9,66.0,29.7,533.3,189.3,2.7,50.4,8.8
2024-02-27 02:55:00,88.0,65.9,29.7,531.2,184.4,2.6,50.5,8.8
2024-02-27 03:00:00,88.0,65.9,29.7,528.6,186.6,2.7,50.5,8.8
2024-02-27 03:05:00,88.0,66.0,29.6,527.8,185.0,2.9,50.5,8.8
2024-02-27 03:10:00,88.0,65.9,29.6,528.3,186.0,3.0,50.5,8.8
2024-02-27 03:15:00,88.0,66.0,29.6,529.2,184.8,2.9,50.7,8.8
2024-02-27 03:20:00,88.0,65.9,29.6,525.9,183.4,2.8,50.5,8.8
2024-02-27 03:25:00,88.0,65.9,29.6,525.1,182.3,3.1,50.5,8.8
2024-02-27 03:30:00,88.0,65.9,29.6,526.1,181.5,2.9,50.5,8.8
2024-02-27 03:35:00,88.0,65.9,29.6,525.2,180.8,2.9,50.5,8.8
2024-02-27 03:40:00,88.0,65.9,29.6,523.0,179.4,3.0,51.6,8.8
2024-02-27 03:45:00,87.8,65.9,29.6,523.0,199.1,3.0,50.4,8.8
2024-02-27 03:50:00,87.8,65.7,29.6,522.4,195.2,2.7,50.4,8.8
2024-02-27 03:55:00,87.9,65.8,29.6,522.7,190.2,2.9,50.5,8.8
2024-02-27 04:00:00,88.0,65.8,29.6,522.0,192.5,2.7,50.5,8.8
2024-02-27 04:05:00,87.9,65.8,29.6,522.6,187.5,3.0,50.5,8.8
2024-02-27 04:10:00,87.9,65.8,29.6,522.7,186.7,2.9,50.4,8.8
2024-02-27 04:15:00,87.9,65.7,29.6,520.8,185.3,2.9,50.4,8.8
2024-02-27 04:20:00,87.8,65.6,29.6,521.3,187.6,2.9,50.4,8.8
2024-02-27 04:25:00,88.0,65.7,29.6,518.4,187.5,3.0,50.5,8.8
2024-02-27 04:30:00,87.8,65.6,29.6,520.0,186.0,3.1,50.4,8.8
2024-02-27 04:35:00,87.9,65.6,29.6,516.9,183.8,3.0,50.5,8.8
2024-02-27 04:40:00,87.9,65.6,29.6,519.2,184.1,2.9,50.4,8.8
2024-02-27 04:45:00,87.7,65.5,29.6,517.4,183.7,3.1,50.3,8.8
2024-02-27 04:50:00,87.9,65.6,29.6,517.9,180.9,3.1,50.5,8.8
2024-02-27 04:55:00,87.9,65.5,29.6,516.7,179.3,2.9,50.4,8.8
2024-02-27 05:00:00,88.0,65.5,29.6,514.5,177.3,3.0,50.5,8.8
2024-02-27 05:05:00,88.0,65.5,29.6,513.3,177.0,3.0,50.5,8.8
2024-02-27 05:10:00,87.9,65.5,29.6,513.8,175.9,3.0,50.4,8.8
2024-02-27 05:15:00,88.0,65.5,29.5,509.8,174.6,3.0,50.5,8.8
2024-02-27 05:20:00,88.0,65.5,29.5,507.4,173.8,3.1,50.5,8.8
2024-02-27 05:25:00,88.0,65.6,29.5,510.8,173.0,3.0,50.5,8.8
2024-02-27 05:30:00,88.0,65.6,29.4,508.4,172.6,3.0,50.5,8.8
2024-02-27 05:35:00,88.0,65.5,29.4,508.3,171.8,3.0,50.5,8.8
2024-02-27 05:40:00,88.0,65.6,29.4,507.3,173.8,2.9,50.5,8.8
2024-02-27 05:45:00,88.0,65.6,29.4,506.9,169.6,3.0,50.5,8.8
2024-02-27 05:50:00,89.3,66.8,28.7,503.9,163.0,2.8,50.4,7.3
2024-02-27 05:55:00,90.0,67.6,27.8,501.8,150.9,2.1,50.3,6.6
2024-02-27 06:00:00,90.0,67.4,28.0,499.7,153.1,2.0,50.1,8.1
2024-02-27 06:05:00,89.3,67.0,28.4,498.4,156.2,2.1,50.1,9.4
2024-02-27 06:10:00,89.0,66.9,28.4,502.7,158.2,2.2,50.2,9.1
2024-02-27 06:15:00,89.0,66.8,28.6,500.9,158.3,2.1,50.2,8.9
2024-02-27 06:20:00,89.0,66.6,28.7,501.8,155.6,2.2,50.2,8.8
2024-02-27 06:25:00,89.0,66.5,28.7,503.3,155.5,2.2,50.2,8.8
2024-02-27 06:30:00,89.0,66.3,28.8,499.3,155.9,2.5,50.2,8.8
2024-02-27 06:35:00,89.0,66.3,28.8,500.3,154.1,2.2,50.2,8.8
2024-02-27 06:40:00,88.8,66.2,28.8,502.4,155.5,2.4,50.2,8.8
2024-02-27 06:45:00,88.9,66.2,28.9,497.0,153.7,2.4,50.2,8.8
2024-02-27 06:50:00,88.2,66.0,28.9,502.9,155.9,2.2,50.4,8.8
2024-02-27 06:55:00,88.0,66.0,28.9,506.1,156.9,2.5,50.5,8.8
2024-02-27 07:00:00,89.6,67.3,28.1,503.2,149.8,2.2,50.4,6.8
2024-02-27 07:05:00,90.0,67.6,27.7,503.7,144.3,2.0,50.2,6.4
2024-02-27 07:10:00,90.0,67.5,27.7,501.2,139.5,1.9,50.2,6.8
2024-02-27 07:15:00,90.0,67.5,27.8,502.4,137.7,1.8,50.2,6.8
2024-02-27 07:20:00,90.0,67.5,27.8,504.6,140.1,1.4,50.2,6.7
2024-02-27 07:25:00,90.0,67.5,27.7,501.9,137.0,1.5,50.2,6.6
2024-02-27 07:30:00,90.0,67.6,27.7,504.1,135.8,1.3,50.2,6.6
2024-02-27 07:35:00,90.0,67.6,27.7,505.7,139.0,1.2,50.1,6.6
2024-02-27 07:40:00,90.0,67.7,27.7,503.2,137.6,1.1,50.1,6.6
2024-02-27 07:45:00,90.0,67.7,27.6,504.2,137.4,1.2,50.1,6.6
2024-02-27 07:50:00,90.0,67.8,27.6,504.2,137.2,1.1,50.1,6.6
2024-02-27 07:55:00,90.0,67.8,27.6,503.8,138.8,1.2,50.0,6.6
2024-02-27 08:00:00,90.0,67.9,27.6,503.5,137.4,1.2,50.0,6.6
2024-02-27 08:05:00,90.0,67.9,27.5,503.1,138.3,1.1,50.0,6.6
2024-02-27 08:10:00,90.0,68.0,27.5,502.6,139.1,1.0,50.0,6.5
2024-02-27 08:15:00,90.0,68.0,27.5,501.8,139.6,1.1,49.9,6.5
2024-02-27 08:20:00,90.0,68.0,27.5,503.2,140.5,1.1,49.9,6.4
2024-02-27 08:25:00,90.0,68.1,27.4,504.2,138.8,1.2,49.9,6.4
2024-02-27 08:30:00,90.0,68.0,27.5,501.9,139.2,1.1,49.9,6.4
2024-02-27 08:35:00,90.0,68.1,27.4,500.7,137.6,1.2,49.9,6.4
2024-02-27 08:40:00,90.0,68.1,27.5,502.9,137.2,1.1,50.2,6.4
2024-02-27 08:45:00,90.0,68.0,27.5,503.1,136.4,1.1,51.8,6.3
2024-02-27 08:50:00,90.0,68.0,27.6,506.9,139.0,1.1,53.5,6.0
2024-02-27 08:55:00,90.0,68.0,27.8,518.8,145.9,1.5,54.8,5.9
2024-02-27 09:00:00,89.2,68.0,28.3,556.4,160.8,1.8,55.3,7.8
2024-02-27 09:05:00,88.3,68.0,28.8,606.0,179.7,2.0,56.1,10.4
2024-02-27 09:10:00,88.0,67.8,29.3,633.2,198.3,2.1,56.2,10.5
2024-02-27 09:15:00,87.9,67.5,29.7,646.6,189.7,2.1,56.0,10.7
2024-02-27 09:20:00,87.2,67.1,30.1,652.5,180.0,2.4,55.3,11.1
2024-02-27 09:25:00,87.0,66.9,30.4,657.8,167.6,2.7,54.9,12.0
2024-02-27 09:30:00,87.0,66.6,30.6,655.5,156.9,2.7,55.2,12.1
